county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"City of Flint, Precinct 19",Member of the State Board of Education,,UST,Christine C. Schwartz,8,3,3,2
Genesee,"City of Flint, Precinct 20",Member of the State Board of Education,,UST,Christine C. Schwartz,22,10,2,10
Genesee,"City of Flint, Precinct 21",Member of the State Board of Education,,UST,Christine C. Schwartz,25,12,5,8
Genesee,"City of Flint, Precinct 22",Member of the State Board of Education,,UST,Christine C. Schwartz,3,2,0,1
Genesee,"City of Flint, Precinct 23",Member of the State Board of Education,,UST,Christine C. Schwartz,38,22,3,13
Genesee,"City of Flint, Precinct 24",Member of the State Board of Education,,UST,Christine C. Schwartz,35,24,1,10
Genesee,"City of Flint, Precinct 25",Member of the State Board of Education,,UST,Christine C. Schwartz,2,1,0,1
Genesee,"City of Flint, Precinct 26",Member of the State Board of Education,,UST,Christine C. Schwartz,9,6,0,3
Genesee,"City of Flint, Precinct 27",Member of the State Board of Education,,UST,Christine C. Schwartz,1,1,0,0
Genesee,"City of Flint, Precinct 28",Member of the State Board of Education,,UST,Christine C. Schwartz,25,20,0,5
Genesee,"City of Flint, Precinct 29",Member of the State Board of Education,,UST,Christine C. Schwartz,18,15,0,3
Genesee,"Flint Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,42,13,16,13
Genesee,"Flint Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,67,30,10,27
Genesee,"Flint Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,57,32,13,12
Genesee,"Flint Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,21,10,4,7
Genesee,"Flint Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,18,7,4,7
Genesee,"Flint Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,14,7,1,6
Genesee,"Flint Township, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,21,14,5,2
Genesee,"Flint Township, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,66,39,13,14
Genesee,"City of Flushing, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,19,6,7,6
Genesee,"City of Flushing, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,21,10,1,10
Genesee,"City of Flushing, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,27,12,6,9
Genesee,"City of Flushing, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,13,5,0,8
Genesee,"Flushing Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,20,8,3,9
Genesee,"Flushing Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,16,6,2,8
Genesee,"Flushing Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,23,10,5,8
Genesee,"Flushing Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,23,15,1,7
Genesee,"Flushing Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,12,5,3,4
Genesee,"Forest Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,14,3,3,8
Genesee,"Forest Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,28,17,4,7
Genesee,"Forest Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,17,9,1,7
Genesee,"Gaines Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,33,14,12,7
Genesee,"Gaines Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,18,5,4,9
Genesee,"Gaines Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,32,18,7,7
Genesee,"Genesee Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,22,18,1,3
Genesee,"Genesee Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,13,11,1,1
Genesee,"Genesee Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,16,8,1,7
Genesee,"Genesee Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,33,22,2,9
Genesee,"Genesee Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,15,6,4,5
Genesee,"Genesee Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,29,19,4,6
Genesee,"Genesee Township, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,22,11,3,8
Genesee,"Genesee Township, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,39,25,5,9
Genesee,"Genesee Township, Precinct 9",Member of the State Board of Education,,UST,Christine C. Schwartz,26,19,2,5
Genesee,"City of Grand Blanc, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,25,13,4,8
Genesee,"City of Grand Blanc, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,25,10,4,11
Genesee,"Grand Blanc Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,44,22,6,16
Genesee,"Grand Blanc Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,16,10,1,5
Genesee,"Grand Blanc Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,48,20,10,18
Genesee,"Grand Blanc Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,46,28,7,11
Genesee,"Grand Blanc Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,6,2,1,3
Genesee,"Grand Blanc Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,25,11,5,9
Genesee,"Grand Blanc Township, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,55,23,9,23
Genesee,"Grand Blanc Township, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,36,13,8,15
Genesee,"Grand Blanc Township, Precinct 9",Member of the State Board of Education,,UST,Christine C. Schwartz,33,21,7,5
Genesee,"Grand Blanc Township, Precinct 10",Member of the State Board of Education,,UST,Christine C. Schwartz,21,10,1,10
Genesee,"City of Linden, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,35,15,7,13
Genesee,"City of Montrose, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,17,13,4,0
Genesee,"Montrose Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,19,10,4,5
Genesee,"Montrose Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,11,7,1,3
Genesee,"Montrose Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,20,11,3,6
Genesee,"Montrose Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,20,10,1,9
Genesee,"City of Mount Morris, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,16,14,2,0
Genesee,"City of Mount Morris, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,22,13,9,0
Genesee,"Mount Morris Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,15,10,4,1
Genesee,"Mount Morris Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,16,10,1,5
Genesee,"Mount Morris Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,20,14,0,6
Genesee,"Mount Morris Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,36,18,4,14
Genesee,"Mount Morris Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,11,5,3,3
Genesee,"Mount Morris Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,21,9,3,9
Genesee,"Mount Morris Township, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,14,3,6,5
Genesee,"Mount Morris Township, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,15,11,2,2
Genesee,"Mount Morris Township, Precinct 9",Member of the State Board of Education,,UST,Christine C. Schwartz,15,10,2,3
Genesee,"Mount Morris Township, Precinct 11",Member of the State Board of Education,,UST,Christine C. Schwartz,9,5,3,1
Genesee,"Mundy Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,25,13,9,3
Genesee,"Mundy Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,32,10,19,3
Genesee,"Mundy Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,33,14,18,1
Genesee,"Mundy Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,30,10,5,15
Genesee,"Mundy Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,16,6,3,7
Genesee,"Mundy Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,14,5,5,4
Genesee,"Mundy Township, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,20,9,9,2
Genesee,"Richfield Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,32,19,5,8
Genesee,"Richfield Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,35,19,8,8
Genesee,"Richfield Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,23,14,6,3
Genesee,"City of Swartz Creek, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,21,13,3,5
Genesee,"City of Swartz Creek, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,25,11,3,11
Genesee,"City of Swartz Creek, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,16,8,7,1
Genesee,"City of Swartz Creek, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,14,4,6,4
Genesee,"Thetford Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,38,17,9,12
Genesee,"Thetford Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,63,23,21,19
Genesee,"Vienna Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,30,13,5,12
Genesee,"Vienna Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,34,20,6,8
Genesee,"Vienna Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,29,14,3,12
Genesee,"Vienna Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,19,11,1,7
Genesee,"Vienna Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,13,6,2,5
Genesee,"Argentine Township, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,66,30,19,17
Genesee,"Argentine Township, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,82,38,24,20
Genesee,"Argentine Township, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,22,9,7,6
Genesee,"Atlas Township, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,53,17,18,18
Genesee,"Atlas Township, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,22,8,7,7
Genesee,"Atlas Township, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,51,22,13,16
Genesee,"Atlas Township, Precinct 4",Member of the State Board of Education,,WCP,Mary Anne Hering,43,17,15,11
Genesee,"City of Burton, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,72,36,13,23
Genesee,"City of Burton, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,75,53,9,13
Genesee,"City of Burton, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,93,48,20,25
Genesee,"City of Burton, Precinct 4",Member of the State Board of Education,,WCP,Mary Anne Hering,64,43,9,12
Genesee,"City of Burton, Precinct 5",Member of the State Board of Education,,WCP,Mary Anne Hering,78,41,12,25
Genesee,"City of Burton, Precinct 6",Member of the State Board of Education,,WCP,Mary Anne Hering,54,26,8,20
Genesee,"City of Burton, Precinct 7",Member of the State Board of Education,,WCP,Mary Anne Hering,78,42,15,21
Genesee,"City of Burton, Precinct 8",Member of the State Board of Education,,WCP,Mary Anne Hering,59,28,14,17
Genesee,"City of Burton, Precinct 9",Member of the State Board of Education,,WCP,Mary Anne Hering,29,16,8,5
Genesee,"City of Burton, Precinct 10",Member of the State Board of Education,,WCP,Mary Anne Hering,77,46,5,26
Genesee,"City of Burton, Precinct 11",Member of the State Board of Education,,WCP,Mary Anne Hering,40,20,9,11
Genesee,"City of Burton, Precinct 12",Member of the State Board of Education,,WCP,Mary Anne Hering,68,36,12,20
Genesee,"Clayton Township, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,70,51,19,0
Genesee,"Clayton Township, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,60,42,18,0
Genesee,"Clayton Township, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,31,24,7,0
Genesee,"Clayton Township, Precinct 4",Member of the State Board of Education,,WCP,Mary Anne Hering,35,24,11,0
Genesee,"City of Clio, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,68,56,12,0
Genesee,"City of Davison, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,68,41,12,15
Genesee,"City of Davison, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,70,32,17,21
Genesee,"Davison Township, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,66,32,18,16
Genesee,"Davison Township, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,63,25,18,20
Genesee,"Davison Township, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,33,19,5,9
Genesee,"Davison Township, Precinct 4",Member of the State Board of Education,,WCP,Mary Anne Hering,56,20,12,24
Genesee,"Davison Township, Precinct 5",Member of the State Board of Education,,WCP,Mary Anne Hering,77,42,11,24
Genesee,"Davison Township, Precinct 6",Member of the State Board of Education,,WCP,Mary Anne Hering,95,53,16,26
Genesee,"Davison Township, Precinct 7",Member of the State Board of Education,,WCP,Mary Anne Hering,36,24,3,9
Genesee,"Davison Township, Precinct 8",Member of the State Board of Education,,WCP,Mary Anne Hering,34,17,4,13
Genesee,"Davison Township, Precinct 9",Member of the State Board of Education,,WCP,Mary Anne Hering,61,29,16,16
Genesee,"City of Fenton, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,59,29,13,17
Genesee,"City of Fenton, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,98,37,24,37
Genesee,"City of Fenton, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,110,49,19,42
Genesee,"Fenton Township, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,56,18,14,24
Genesee,"Fenton Township, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,55,27,9,19
Genesee,"Fenton Township, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,64,35,14,15
Genesee,"Fenton Township, Precinct 4",Member of the State Board of Education,,WCP,Mary Anne Hering,30,7,7,16
Genesee,"Fenton Township, Precinct 5",Member of the State Board of Education,,WCP,Mary Anne Hering,51,24,15,12
Genesee,"Fenton Township, Precinct 6",Member of the State Board of Education,,WCP,Mary Anne Hering,55,24,9,22
Genesee,"City of Flint, Precinct 1",Member of the State Board of Education,,WCP,Mary Anne Hering,110,63,17,30
Genesee,"City of Flint, Precinct 2",Member of the State Board of Education,,WCP,Mary Anne Hering,76,45,10,21
Genesee,"City of Flint, Precinct 3",Member of the State Board of Education,,WCP,Mary Anne Hering,1,1,0,0
Genesee,"City of Flint, Precinct 4",Member of the State Board of Education,,WCP,Mary Anne Hering,22,17,1,4
Genesee,"City of Flint, Precinct 5",Member of the State Board of Education,,WCP,Mary Anne Hering,66,48,4,14
